"2 times","2 times"
"3 times","3 times"
"3-D Secure","3-D Secure"
"4 times","4 times"
"A new payment link cannot be sent for this order.","A new payment link cannot be sent for this order."
"Abort","Abort"
"Aborted payment","Cancelled payment"
"Aborted","Aborted"
"All fields must be defined when trying to connect at website level.","All fields must be defined."
"Allow customers to spread out payments over 2, 3 or 4 installments.","Allow your customers to spread out their payments over 2, 3 or 4 installments."
"Allowed languages are: %1","Accepted languages are: %1"
"Amex is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Amex is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"Amount remaining in payplug is inferior to amount to refund","The amount remaining in Payplug is inferior to the amount to refund."
"Amount","Amount"
"An error occurred while aborting the installment plan: %s.","An error occurred while cancelling the installment plan: %s."
"An error occurred while getting Amex details. Please try again.","An error occurred. Please try again."
"An error occurred while getting Apple Pay details. Please try again.","An error occurred. Please try again."
"An error occurred while getting Bancontact details. Please try again.","An error occurred. Please try again."
"An error occurred while getting Oney details. Please try again.","An error occurred. Please try again."
"An error occurred while processing the order.","An error occurred while processing the order."
"An error occurred while processing your payment. Please try again.","An error occurred while processing your payment."
"An error occurred while sending new payment link: %s.","An error occurred while sending the new payment link: %s."
"An error occurred while updating the payment: %s.","An error occurred while updating the payment: %s."
"An error occurred. Please try again.","An error occurred. Please try again."
"Apple Pay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Apple Pay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"Are you sure you want to abort the installment plan?","Are you sure you want to cancel the installment plan for this order?"
"At least one item is not available anymore. Please try again.","At least one item is no longer available. Please try again."
"Authorization and Capture","Authorization and Capture"
"Authorization only","Authorization only"
"Authorized","Authorized"
"Back","Back"
"Bancontact is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Bancontact is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"Brand","Brand"
"By activating this option, only validated payments will create invoices.","By activating this option, only validated payments will create invoices."
"CB","CB"
"Canceled order status","Cancelled order status"
"Capture online","Capture online"
"Card #","Card number"
"Card mask","The last 4 digits of the card"
"Close","Close"
"Complete","Paid"
"Contribution:","Contribution:"
"Could not find valid payplug order payment. Please try refunding offline.","Could not find valid Payplug order payment. Please try refunding offline."
"Credit Card Payment Mode","Credit Card Payment Mode"
"Credit card","Credit card"
"Custom Payplug Payments status","Payplug custom payment status"
"Date","Date"
"Default Country","Default Country"
"Delete this card","Delete this card"
"Delete","Delete"
"Description","Description"
"Details","Details"
"Disconnect","Disconnect"
"Email","Email"
"Email","Email"
"Enable this option for amounts between","Enable this option for amounts between"
"Enable this option from","Enable this option from"
"Enabled","Enabled"
"English","English"
"Error while executing cURL request. Please check payplug logs.","An error occurred while executing the cURL request. Please check Payplug logs."
"Error while refunding online. Please try again or contact us.","An error occurred while refunding online. Please try again."
"Except prepaid cards"," "
"Expiration Date","Expiry date"
"Financing cost:","Financing cost:"
"Financing offer with mandatory deposit reserved for private individual between %1 and %2. Providing Oney acceptation. You have 14 days to renounce this offer after the subscription. Oney Bank - SA capital of 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>","Financing offer with mandatory deposit reserved for private individual between %1 and %2. Providing Oney acceptation. You have 14 days to renounce this offer after the subscription. Oney Bank - SA capital of 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>"
"For an amount of:","For an amount of:"
"French","French"
"Giropay is only available for payers with billing addresses in Germany.","Giropay is only available for payers with billing addresses in Germany."
"Giropay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","Giropay is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"In 30 days","In 30 days"
"In 60 days","In 60 days"
"In 90 days","In 90 days"
"Information : for specific payments methods please note that Payplug recommends to unable ‘Use Default’ configuration as permissions to these payments methods are different for each Payplug account.","Information: Payplug recommends not using the 'Use Default' function for specific payment methods, as access to these features is granted individually for each Payplug account."
"Installment 1:","Installment 1:"
"Installment 2:","Installment 2:"
"Installment 3:","Installment 3:"
"Installment plan id","Installment plan ID"
"Installment plan was successfully aborted.","Installment plan was successfully aborted."
"Invalid CVV.","Invalid CVV."
"Invalid Name and/or Last Name.","Invalid Name and/or Last Name."
"Invalid card number.","Invalid card number."
"Invalid email format %1","Invalid email format %1"
"Invalid expiration date.","Invalid expiration date."
"Invalid mobile number %1 for country %2","Invalid mobile number %1 for country %2"
"Invalid sent by option: %1","Sending failed by %1"
"Invoice on payment validation","Invoice after payment"
"Italian","Italian"
"Language","Language"
"Last payment %1 has already been paid. Please wait for the automatic notification or update the payment manually.","The last payment %1 has already been paid. You should receive an automatic notification shortly. If not, please update the payment manually."
"Mandatory field.","Mandatory field."
"Mobile / Email","Mobile number or Email"
"Mobile","Mobile number"
"Mode","Mode"
"More info","More info"
"My Saved Cards","My Saved Cards"
"MyBank is only available for payers with billing addresses in Italy.","MyBank is only available for payers with billing addresses in Italy."
"MyBank is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it.","MyBank is unavailable in TEST mode. Please switch your Payplug plugin to LIVE mode to activate it."
"New payment link for order %1","New payment link for order %1"
"New payment link was successfully sent.","New payment link was successfully sent."
"New payment reference %1","New payment reference %1"
"New","New"
"No","No"
"Not Paid","Not Paid"
"Number of installments","Number of installments"
"Object with id ""%1"" does not exist.","The object with id ""%1"" does not exist."
"Offre de financement sans assurance avec apport obligatoire, réservée aux particuliers et valable pour tout achat de %1 à %2. Sous réserve d'acceptation par Oney Bank. Vous disposez d'un délai de 14 jours pour renoncer à votre crédit. Oney Bank - SA au capital de 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>","Offre de financement sans assurance avec apport obligatoire, réservée aux particuliers et valable pour tout achat de %1 à %2. Sous réserve d'acceptation par Oney Bank. Vous disposez d'un délai de 14 jours pour renoncer à votre crédit. Oney Bank - SA au capital de 51 286 585€ - 34 Avenue de Flandre 59170 Croix - 546 380 197 RCS Lille Métropole - n° Orias 07 023 261 www.orias.fr Correspondance : CS 60 006 - 59895 Lille Cedex - <a href=""http://www.oney.fr"" target=""_blank"">www.oney.fr</a>"
"One-click payment","One-click payment"
"Oney option","Oney option"
"Ongoing","Ongoing"
"Only Premium accounts can use installment plan in LIVE mode.","Only Premium accounts can use the installment plan in LIVE mode."
"Only Premium accounts can use one click in LIVE mode.","Only Premium accounts have access to this feature."
"Or pay in","Or pay in"
"Order is currently being processed.","The order is currently being processed."
"Order payment was successfully updated.","The order was successfully updated."
"Other","Other"
"Paid at","Paid at"
"Paid","PAID"
"Partially Refunded","Partially Refunded"
"Password field was empty.","The password field was empty."
"Password","Password"
"Pay %1by card%2","Pay %1by card%2"
"Pay %1without fees%2 %3by card%4","Pay %1without fees%2 %3by card%4"
"Pay with another card","Pay with another card"
"PayPlug LIVE mode","Live"
"PayPlug Payments - American Express","Payplug Payments - American Express"
"PayPlug Payments - Apple Pay","Payplug Payments - Apple Pay"
"PayPlug Payments - Bancontact","Payplug Payments - Bancontact"
"PayPlug Payments - General configuration","Payplug Payments - General configuration"
"PayPlug Payments - MyBank","PayPlug Payments - MyBank"
"PayPlug Payments - On demand","Payplug Payments - Payment Request"
"PayPlug Payments - Oney Without Fees","Payplug Payments - Oney Without Fees"
"PayPlug Payments - Oney","Payplug Payments - Oney"
"PayPlug Payments - Payments by installments","Payplug Payments - Payments in installments"
"PayPlug Payments - Satispay","PayPlug Payments - Satispay"
"PayPlug Payments - Standard","Payplug Payments - Standard"
"PayPlug Payments - iDEAL","PayPlug Payments - iDEAL"
"PayPlug Payments","Payplug Payments"
"PayPlug TEST mode","Test"
"PayPlug embedded payment","Embedded"
"PayPlug pop-up payment","Pop-up"
"PayPlug redirected payment","Redirected"
"Payment Link","Payment Link"
"Payment Oney in %1 without fees","Payment in %1 without fees"
"Payment Page","Payment Page"
"Payment from Applicable Countries","Payment method authorized for"
"Payment from Specific Countries","Payment method authorized for specific countries"
"Payment in %1 without fees","Payment in %1 without fees"
"Payment in %1","Payment in %1"
"Payplug Card CVV placeholder","123"
"Payplug Card Expiration placeholder","MM/YY"
"Payplug Card Holder placeholder","Cardholder name"
"Payplug Card Number placeholder","Card number"
"Payplug Payment ID","Payplug ID"
"Payplug Payment Method","Payment Method"
"Payplug Payments Installment plan status","Payplug installment payment plan status"
"Payplug Payments Section","Payplug Payments Section"
